timestamp,temperature
2017-10-22 16:35:00,17.127999999999997
2017-10-22 16:40:00,17.118000000000002
2017-10-22 16:45:00,17.109999999999996
2017-10-22 16:50:00,17.130000000000006
2017-10-22 16:55:00,17.121999999999996
2017-10-22 17:00:00,17.133999999999997
2017-10-22 17:05:00,17.150000000000002
2017-10-22 17:10:00,17.146
2017-10-22 17:15:00,17.150000000000002
2017-10-22 17:20:00,17.130000000000006
2017-10-22 17:25:00,17.182000000000002
2017-10-22 17:30:00,17.246000000000002
2017-10-22 17:35:00,17.146
2017-10-22 17:40:00,17.144000000000002
2017-10-22 17:45:00,17.12
2017-10-22 17:50:00,17.124000000000002
2017-10-22 17:55:00,17.2
2017-10-22 18:00:00,17.190000000000005
2017-10-22 18:05:00,17.206
2017-10-22 18:10:00,17.184000000000005
2017-10-22 18:15:00,17.144000000000002
2017-10-22 18:20:00,17.146
2017-10-22 18:25:00,17.076
2017-10-22 18:30:00,17.176000000000002
2017-10-22 18:35:00,17.122
2017-10-22 18:40:00,17.119999999999994
2017-10-22 18:45:00,17.124000000000002
2017-10-22 18:50:00,17.112000000000002
2017-10-22 18:55:00,17.098
2017-10-22 19:00:00,17.114
2017-10-22 19:05:00,17.112000000000002
2017-10-22 19:10:00,17.09
2017-10-22 19:15:00,17.078
2017-10-22 19:20:00,17.088
2017-10-22 19:25:00,17.08
2017-10-22 19:30:00,17.071999999999996
2017-10-22 19:35:00,17.095999999999997
2017-10-22 19:40:00,17.107999999999997
2017-10-22 19:45:00,17.102
2017-10-22 19:50:00,17.104000000000006
2017-10-22 19:55:00,17.080000000000002
2017-10-22 20:00:00,17.172000000000004
2017-10-22 20:05:00,17.124000000000002
2017-10-22 20:10:00,17.089999999999996
2017-10-22 20:15:00,17.07
2017-10-22 20:20:00,17.02
2017-10-22 20:25:00,16.994
2017-10-22 20:30:00,17.041999999999998
2017-10-22 20:35:00,17.006
2017-10-22 20:40:00,17.082
2017-10-22 20:45:00,17.054000000000002
2017-10-22 20:50:00,17.012
2017-10-22 20:55:00,17.020000000000003
2017-10-22 21:00:00,16.968
2017-10-22 21:05:00,16.98
2017-10-22 21:10:00,16.896000000000004
2017-10-22 21:15:00,16.910000000000004
2017-10-22 21:20:00,16.89
2017-10-22 21:25:00,16.94
2017-10-22 21:30:00,16.89
2017-10-22 21:35:00,16.862000000000002
2017-10-22 21:40:00,16.79
2017-10-22 21:45:00,16.802
2017-10-22 21:50:00,16.805999999999994
2017-10-22 21:55:00,16.738
2017-10-22 22:00:00,16.734
2017-10-22 22:05:00,16.735999999999994
2017-10-22 22:10:00,16.715999999999998
2017-10-22 22:15:00,16.75
2017-10-22 22:20:00,16.684000000000005
2017-10-22 22:25:00,16.71
2017-10-22 22:30:00,16.651999999999994
2017-10-22 22:35:00,16.642
2017-10-22 22:40:00,16.686
2017-10-22 22:45:00,16.727999999999998
2017-10-22 22:50:00,16.72
2017-10-22 22:55:00,16.721999999999998
2017-10-22 23:00:00,16.68
2017-10-22 23:05:00,16.694000000000003
2017-10-22 23:10:00,16.68
2017-10-22 23:15:00,16.704
2017-10-22 23:20:00,16.648000000000003
2017-10-22 23:25:00,16.65
2017-10-22 23:30:00,16.583999999999996
2017-10-22 23:35:00,16.595999999999997
2017-10-22 23:40:00,16.576
2017-10-22 23:45:00,16.554000000000002
2017-10-22 23:50:00,16.508
2017-10-22 23:55:00,16.524
2017-10-23 00:00:00,16.5
2017-10-23 00:05:00,16.496000000000002
2017-10-23 00:10:00,16.498
2017-10-23 00:15:00,16.436
2017-10-23 00:20:00,16.4
2017-10-23 00:25:00,16.35
2017-10-23 00:30:00,16.284000000000002
2017-10-23 00:35:00,16.282
2017-10-23 00:40:00,16.282
2017-10-23 00:45:00,16.252
2017-10-23 00:50:00,16.302
2017-10-23 00:55:00,16.31
2017-10-23 01:00:00,16.278
2017-10-23 01:05:00,16.182000000000002
2017-10-23 01:10:00,16.226000000000006
2017-10-23 01:15:00,16.248
2017-10-23 01:20:00,16.227999999999998
2017-10-23 01:25:00,16.22
2017-10-23 01:30:00,16.198
2017-10-23 01:35:00,16.184000000000005
2017-10-23 01:40:00,16.212
2017-10-23 01:45:00,16.246000000000002
2017-10-23 01:50:00,16.15
2017-10-23 01:55:00,16.072
2017-10-23 02:00:00,16.113999999999994
2017-10-23 02:05:00,16.116
2017-10-23 02:10:00,16.107999999999997
2017-10-23 02:15:00,16.04
2017-10-23 02:20:00,16.052
2017-10-23 02:25:00,16.009999999999998
2017-10-23 02:30:00,16.006
2017-10-23 02:35:00,15.996
2017-10-23 02:40:00,15.983999999999998
2017-10-23 02:45:00,15.996
2017-10-23 02:50:00,16.028
2017-10-23 02:55:00,16.054000000000002
2017-10-23 03:00:00,15.98
2017-10-23 03:05:00,15.922
2017-10-23 03:10:00,15.927999999999999
2017-10-23 03:15:00,15.924
2017-10-23 03:20:00,15.927999999999999
2017-10-23 03:25:00,15.982000000000005
2017-10-23 03:30:00,15.919999999999998
2017-10-23 03:35:00,15.874
2017-10-23 03:40:00,15.919999999999998
2017-10-23 03:45:00,15.924
2017-10-23 03:50:00,15.904000000000002
2017-10-23 03:55:00,15.907999999999998
2017-10-23 04:00:00,15.884
2017-10-23 04:05:00,15.842000000000002
2017-10-23 04:10:00,15.836
2017-10-23 04:15:00,15.828
2017-10-23 04:20:00,15.834000000000001
2017-10-23 04:25:00,15.872
2017-10-23 04:30:00,15.908
2017-10-23 04:35:00,15.915999999999999
2017-10-23 04:40:00,15.915999999999999
2017-10-23 04:45:00,15.982000000000005
2017-10-23 04:50:00,15.915999999999999
2017-10-23 04:55:00,15.857999999999999
2017-10-23 05:00:00,15.874
2017-10-23 05:05:00,15.914
2017-10-23 05:10:00,15.864
2017-10-23 05:15:00,15.844000000000001
2017-10-23 05:20:00,15.828
2017-10-23 05:25:00,15.842
2017-10-23 05:30:00,15.838
2017-10-23 05:35:00,15.830000000000002
2017-10-23 05:40:00,15.788
2017-10-23 05:45:00,15.895999999999995
2017-10-23 05:50:00,15.820000000000002
2017-10-23 05:55:00,15.852
2017-10-23 06:00:00,15.826
2017-10-23 06:05:00,15.844000000000001
2017-10-23 06:10:00,15.864
2017-10-23 06:15:00,15.86
2017-10-23 06:20:00,15.876
2017-10-23 06:25:00,15.848000000000004
2017-10-23 06:30:00,15.892000000000001
2017-10-23 06:35:00,15.862
2017-10-23 06:40:00,15.856
2017-10-23 06:45:00,15.904000000000002
2017-10-23 06:50:00,15.862
2017-10-23 06:55:00,15.89
2017-10-23 07:00:00,15.882
2017-10-23 07:05:00,15.838
2017-10-23 07:10:00,15.844000000000001
2017-10-23 07:15:00,15.868
2017-10-23 07:20:00,15.854000000000001
2017-10-23 07:25:00,15.838
2017-10-23 07:30:00,15.838
2017-10-23 07:35:00,15.822000000000005
2017-10-23 07:40:00,15.88
2017-10-23 07:45:00,15.852
2017-10-23 07:50:00,15.912
2017-10-23 07:55:00,15.913999999999998
2017-10-23 08:00:00,15.842
2017-10-23 08:05:00,15.842000000000002
2017-10-23 08:10:00,15.888000000000002
2017-10-23 08:15:00,15.85
2017-10-23 08:20:00,15.868
2017-10-23 08:25:00,15.892
2017-10-23 08:30:00,15.892
2017-10-23 08:35:00,15.852
2017-10-23 08:40:00,15.816
2017-10-23 08:45:00,15.844000000000001
2017-10-23 08:50:00,15.862
2017-10-23 08:55:00,15.824000000000002
2017-10-23 09:00:00,15.765999999999998
2017-10-23 09:05:00,15.816
2017-10-23 09:10:00,15.813999999999998
2017-10-23 09:15:00,15.814000000000002
2017-10-23 09:20:00,15.845999999999998
2017-10-23 09:25:00,15.856
2017-10-23 09:30:00,15.864
2017-10-23 09:35:00,15.864
2017-10-23 09:40:00,15.872
2017-10-23 09:45:00,15.842000000000002
2017-10-23 09:50:00,15.922
2017-10-23 09:55:00,15.936000000000002
2017-10-23 10:00:00,15.898
2017-10-23 10:05:00,16.012
2017-10-23 10:10:00,16.017999999999994
2017-10-23 10:15:00,15.995999999999999
2017-10-23 10:20:00,15.984000000000002
2017-10-23 10:25:00,15.982000000000001
2017-10-23 10:30:00,15.94
2017-10-23 10:35:00,15.951999999999998
2017-10-23 10:40:00,16.009999999999998
2017-10-23 10:45:00,15.95
2017-10-23 10:50:00,16.046
2017-10-23 10:55:00,16.035999999999998
2017-10-23 11:00:00,16.105999999999998
2017-10-23 11:05:00,16.0
2017-10-23 11:10:00,16.016
2017-10-23 11:15:00,16.071999999999996
2017-10-23 11:20:00,15.995999999999999
2017-10-23 11:25:00,16.037999999999997
2017-10-23 11:30:00,15.98
2017-10-23 11:35:00,16.044
2017-10-23 11:40:00,16.008
2017-10-23 11:45:00,16.029999999999998
2017-10-23 11:50:00,15.998
2017-10-23 11:55:00,16.105999999999998
2017-10-23 12:00:00,16.128
2017-10-23 12:05:00,16.169999999999998
2017-10-23 12:10:00,16.172
2017-10-23 12:15:00,16.157999999999998
2017-10-23 12:20:00,16.18
2017-10-23 12:25:00,16.194000000000003
2017-10-23 12:30:00,16.202
2017-10-23 12:35:00,16.184
2017-10-23 12:40:00,16.317999999999998
2017-10-23 12:45:00,16.362000000000002
2017-10-23 12:50:00,16.386000000000006
2017-10-23 12:55:00,16.387999999999998
2017-10-23 13:00:00,16.392
2017-10-23 13:05:00,16.4
2017-10-23 13:10:00,16.386
2017-10-23 13:15:00,16.368
2017-10-23 13:20:00,16.394000000000002
2017-10-23 13:25:00,16.508
2017-10-23 13:30:00,16.484
2017-10-23 13:35:00,16.494
2017-10-23 13:40:00,16.445999999999998
2017-10-23 13:45:00,16.486
2017-10-23 13:50:00,16.477999999999998
2017-10-23 13:55:00,16.467999999999996
2017-10-23 14:00:00,16.52
2017-10-23 14:05:00,16.562
2017-10-23 14:10:00,16.528
2017-10-23 14:15:00,16.562
2017-10-23 14:20:00,16.546
2017-10-23 14:25:00,16.64
2017-10-23 14:30:00,16.601999999999997
2017-10-23 14:35:00,16.601999999999997
2017-10-23 14:40:00,16.624000000000002
2017-10-23 14:45:00,16.712
2017-10-23 14:50:00,16.724
2017-10-23 14:55:00,16.678
2017-10-23 15:00:00,16.753999999999998
2017-10-23 15:05:00,16.778
2017-10-23 15:10:00,16.774
2017-10-23 15:15:00,16.752000000000002
2017-10-23 15:20:00,16.726
2017-10-23 15:25:00,16.714000000000002
2017-10-23 15:30:00,16.782
2017-10-23 15:35:00,16.836000000000002
2017-10-23 15:40:00,16.826
2017-10-23 15:45:00,16.886000000000006
2017-10-23 15:50:00,16.868000000000002
2017-10-23 15:55:00,16.902
2017-10-23 16:00:00,16.864
2017-10-23 16:05:00,16.887999999999998
2017-10-23 16:10:00,16.972
2017-10-23 16:15:00,16.945999999999998
2017-10-23 16:20:00,16.956
2017-10-23 16:25:00,16.986
2017-10-23 16:30:00,17.011999999999997
2017-10-23 16:35:00,17.011999999999997
2017-10-23 16:40:00,16.99
2017-10-23 16:45:00,16.985999999999994
2017-10-23 16:50:00,17.044
2017-10-23 16:55:00,17.034000000000002
2017-10-23 17:00:00,17.034000000000002
2017-10-23 17:05:00,17.028
2017-10-23 17:10:00,17.018
2017-10-23 17:15:00,17.016
2017-10-23 17:20:00,17.032
2017-10-23 17:25:00,17.052
2017-10-23 17:30:00,17.084
2017-10-23 17:35:00,17.118000000000002
2017-10-23 17:40:00,17.062
2017-10-23 17:45:00,17.156
2017-10-23 17:50:00,17.166
2017-10-23 17:55:00,17.128
2017-10-23 18:00:00,17.136000000000006
2017-10-23 18:05:00,17.118000000000002
2017-10-23 18:10:00,17.094
2017-10-23 18:15:00,17.084
2017-10-23 18:20:00,17.102
2017-10-23 18:25:00,16.984
2017-10-23 18:30:00,17.028
2017-10-23 18:35:00,16.996000000000002
2017-10-23 18:40:00,17.095999999999997
2017-10-23 18:45:00,17.110000000000007
2017-10-23 18:50:00,17.096
2017-10-23 18:55:00,17.089999999999996
2017-10-23 19:00:00,17.094
2017-10-23 19:05:00,17.071999999999996
2017-10-23 19:10:00,17.043999999999997
2017-10-23 19:15:00,17.014
2017-10-23 19:20:00,17.044
2017-10-23 19:25:00,17.084
2017-10-23 19:30:00,17.094
2017-10-23 19:35:00,17.104000000000006
2017-10-23 19:40:00,17.094
2017-10-23 19:45:00,17.082
2017-10-23 19:50:00,17.066
2017-10-23 19:55:00,17.078
2017-10-23 20:00:00,17.028
2017-10-23 20:05:00,17.052
2017-10-23 20:10:00,17.02
2017-10-23 20:15:00,17.018
2017-10-23 20:20:00,17.028
2017-10-23 20:25:00,17.035999999999998
2017-10-23 20:30:00,17.023999999999994
2017-10-23 20:35:00,17.0
2017-10-23 20:40:00,17.020000000000003
2017-10-23 20:45:00,17.0
2017-10-23 20:50:00,17.023999999999994
2017-10-23 20:55:00,17.035999999999998
2017-10-23 21:00:00,17.028
2017-10-23 21:05:00,16.982
2017-10-23 21:10:00,17.060000000000002
2017-10-23 21:15:00,17.028
2017-10-23 21:20:00,17.022000000000002
2017-10-23 21:25:00,16.922000000000004
2017-10-23 21:30:00,16.964000000000006
2017-10-23 21:35:00,17.0
2017-10-23 21:40:00,16.965999999999998
2017-10-23 21:45:00,16.972
2017-10-23 21:50:00,16.932000000000002
2017-10-23 21:55:00,16.926
2017-10-23 22:00:00,16.902
2017-10-23 22:05:00,16.932000000000002
2017-10-23 22:10:00,16.894000000000002
2017-10-23 22:15:00,16.874000000000002
2017-10-23 22:20:00,16.852
2017-10-23 22:25:00,16.877999999999997
2017-10-23 22:30:00,16.874000000000002
2017-10-23 22:35:00,16.851999999999997
2017-10-23 22:40:00,16.848
2017-10-23 22:45:00,16.906
2017-10-23 22:50:00,16.878000000000004
2017-10-23 22:55:00,16.884
2017-10-23 23:00:00,16.904000000000003
2017-10-23 23:05:00,16.874000000000002
2017-10-23 23:10:00,16.87
2017-10-23 23:15:00,16.878
2017-10-23 23:20:00,16.854
2017-10-23 23:25:00,16.83
2017-10-23 23:30:00,16.805999999999997
2017-10-23 23:35:00,16.75
2017-10-23 23:40:00,16.8
2017-10-23 23:45:00,16.804000000000002
2017-10-23 23:50:00,16.79
2017-10-23 23:55:00,16.81
2017-10-24 00:00:00,16.776
2017-10-24 00:05:00,16.778
2017-10-24 00:10:00,16.769999999999996
2017-10-24 00:15:00,16.758
2017-10-24 00:20:00,16.75
2017-10-24 00:25:00,16.753999999999998
2017-10-24 00:30:00,16.734
2017-10-24 00:35:00,16.694000000000003
2017-10-24 00:40:00,16.672
2017-10-24 00:45:00,16.694000000000003
2017-10-24 00:50:00,16.698
2017-10-24 00:55:00,16.694000000000003
2017-10-24 01:00:00,16.698
2017-10-24 01:05:00,16.7
2017-10-24 01:10:00,16.695999999999998
2017-10-24 01:15:00,16.718
2017-10-24 01:20:00,16.682000000000002
2017-10-24 01:25:00,16.732
2017-10-24 01:30:00,16.686
2017-10-24 01:35:00,16.596
2017-10-24 01:40:00,16.58
2017-10-24 01:45:00,16.624000000000002
2017-10-24 01:50:00,16.65
2017-10-24 01:55:00,16.636
2017-10-24 02:00:00,16.682000000000002
2017-10-24 02:05:00,16.618000000000002
2017-10-24 02:10:00,16.604000000000006
2017-10-24 02:15:00,16.636
2017-10-24 02:20:00,16.634
2017-10-24 02:25:00,16.598
2017-10-24 02:30:00,16.605999999999998
2017-10-24 02:35:00,16.610000000000007
2017-10-24 02:40:00,16.595999999999997
2017-10-24 02:45:00,16.571999999999996
2017-10-24 02:50:00,16.549999999999994
2017-10-24 02:55:00,16.508
2017-10-24 03:00:00,16.529999999999998
2017-10-24 03:05:00,16.524
2017-10-24 03:10:00,16.529999999999998
2017-10-24 03:15:00,16.506
2017-10-24 03:20:00,16.485999999999994
2017-10-24 03:25:00,16.546
2017-10-24 03:30:00,16.630000000000006
2017-10-24 03:35:00,16.592000000000002
2017-10-24 03:40:00,16.558
2017-10-24 03:45:00,16.57
2017-10-24 03:50:00,16.54
2017-10-24 03:55:00,16.577999999999996
2017-10-24 04:00:00,16.498
2017-10-24 04:05:00,16.578
2017-10-24 04:10:00,16.52
2017-10-24 04:15:00,16.511999999999997
2017-10-24 04:20:00,16.52
2017-10-24 04:25:00,16.534000000000002
2017-10-24 04:30:00,16.476
2017-10-24 04:35:00,16.402
2017-10-24 04:40:00,16.396
2017-10-24 04:45:00,16.418
2017-10-24 04:50:00,16.476000000000006
2017-10-24 04:55:00,16.497999999999998
2017-10-24 05:00:00,16.46
2017-10-24 05:05:00,16.410000000000004
2017-10-24 05:10:00,16.432000000000002
2017-10-24 05:15:00,16.476000000000006
2017-10-24 05:20:00,16.444000000000003
2017-10-24 05:25:00,16.477999999999998
2017-10-24 05:30:00,16.47
2017-10-24 05:35:00,16.419999999999998
2017-10-24 05:40:00,16.41
2017-10-24 05:45:00,16.48
2017-10-24 05:50:00,16.503999999999998
2017-10-24 05:55:00,16.46
2017-10-24 06:00:00,16.438
2017-10-24 06:05:00,16.444000000000003
2017-10-24 06:10:00,16.464000000000002
2017-10-24 06:15:00,16.414
2017-10-24 06:20:00,16.344
2017-10-24 06:25:00,16.368
2017-10-24 06:30:00,16.392
2017-10-24 06:35:00,16.428
2017-10-24 06:40:00,16.422
2017-10-24 06:45:00,16.424
2017-10-24 06:50:00,16.404000000000003
2017-10-24 06:55:00,16.412
2017-10-24 07:00:00,16.38
2017-10-24 07:05:00,16.436
2017-10-24 07:10:00,16.332
2017-10-24 07:15:00,16.362000000000002
2017-10-24 07:20:00,16.332
2017-10-24 07:25:00,16.381999999999998
2017-10-24 07:30:00,16.342
2017-10-24 07:35:00,16.35
2017-10-24 07:40:00,16.29
2017-10-24 07:45:00,16.262
2017-10-24 07:50:00,16.278
2017-10-24 07:55:00,16.332
2017-10-24 08:00:00,16.383999999999997
2017-10-24 08:05:00,16.345999999999997
2017-10-24 08:10:00,16.384
2017-10-24 08:15:00,16.38
2017-10-24 08:20:00,16.354
2017-10-24 08:25:00,16.406
2017-10-24 08:30:00,16.408
2017-10-24 08:35:00,16.394000000000002
2017-10-24 08:40:00,16.43
2017-10-24 08:45:00,16.424
2017-10-24 08:50:00,16.402
2017-10-24 08:55:00,16.407999999999998
2017-10-24 09:00:00,16.392
2017-10-24 09:05:00,16.36
2017-10-24 09:10:00,16.35
2017-10-24 09:15:00,16.412
2017-10-24 09:20:00,16.375999999999998
2017-10-24 09:25:00,16.352
2017-10-24 09:30:00,16.4
2017-10-24 09:35:00,16.372
2017-10-24 09:40:00,16.392
2017-10-24 09:45:00,16.38
2017-10-24 09:50:00,16.381999999999998
2017-10-24 09:55:00,16.378
2017-10-24 10:00:00,16.35
2017-10-24 10:05:00,16.336
2017-10-24 10:10:00,16.336
2017-10-24 10:15:00,16.366
2017-10-24 10:20:00,16.384
2017-10-24 10:25:00,16.374000000000002
2017-10-24 10:30:00,16.426
2017-10-24 10:35:00,16.418
2017-10-24 10:40:00,16.404000000000003
2017-10-24 10:45:00,16.37
2017-10-24 10:50:00,16.35
2017-10-24 10:55:00,16.398000000000003
2017-10-24 11:00:00,16.464000000000002
2017-10-24 11:05:00,16.398
2017-10-24 11:10:00,16.424
2017-10-24 11:15:00,16.488
2017-10-24 11:20:00,16.464000000000002
2017-10-24 11:25:00,16.472
2017-10-24 11:30:00,16.483999999999998
2017-10-24 11:35:00,16.492
2017-10-24 11:40:00,16.476000000000006
2017-10-24 11:45:00,16.541999999999998
2017-10-24 11:50:00,16.887999999999998
2017-10-24 11:55:00,17.02
2017-10-24 12:00:00,16.918
2017-10-24 12:05:00,16.826
2017-10-24 12:10:00,16.901999999999994
2017-10-24 12:15:00,16.868000000000002
2017-10-24 12:20:00,16.887999999999998
2017-10-24 12:25:00,16.904000000000003
2017-10-24 12:30:00,16.827999999999996
2017-10-24 12:35:00,16.79
2017-10-24 12:40:00,16.785999999999998
2017-10-24 12:45:00,16.788
2017-10-24 12:50:00,16.718
2017-10-24 12:55:00,16.738
2017-10-24 13:00:00,16.738
2017-10-24 13:05:00,16.848000000000006
2017-10-24 13:10:00,16.817999999999998
2017-10-24 13:15:00,16.855999999999998
2017-10-24 13:20:00,16.817999999999998
2017-10-24 13:25:00,16.794
2017-10-24 13:30:00,16.758
2017-10-24 13:35:00,16.822
2017-10-24 13:40:00,16.821999999999996
2017-10-24 13:45:00,16.852
2017-10-24 13:50:00,16.864
2017-10-24 13:55:00,16.887999999999998
2017-10-24 14:00:00,16.91
2017-10-24 14:05:00,16.946000000000005
2017-10-24 14:10:00,16.96
2017-10-24 14:15:00,16.914
2017-10-24 14:20:00,16.85
2017-10-24 14:25:00,16.863999999999994
2017-10-24 14:30:00,16.872
2017-10-24 14:35:00,16.933999999999994
2017-10-24 14:40:00,16.998
2017-10-24 14:45:00,17.003999999999998
2017-10-24 14:50:00,17.052
2017-10-24 14:55:00,17.092
2017-10-24 15:00:00,17.016
2017-10-24 15:05:00,17.064
2017-10-24 15:10:00,17.130000000000006
2017-10-24 15:15:00,17.154
2017-10-24 15:20:00,17.104000000000006
2017-10-24 15:25:00,17.176
2017-10-24 15:30:00,17.112000000000002
2017-10-24 15:35:00,17.116
2017-10-24 15:40:00,17.128
2017-10-24 15:45:00,17.098000000000006
2017-10-24 15:50:00,17.07
2017-10-24 15:55:00,17.163999999999998
2017-10-24 16:00:00,17.131999999999998
2017-10-24 16:05:00,17.104000000000006
2017-10-24 16:10:00,17.130000000000006
2017-10-24 16:15:00,17.104000000000006
2017-10-24 16:20:00,17.118000000000002
2017-10-24 16:25:00,17.082
2017-10-24 16:30:00,17.076
2017-10-24 16:35:00,17.098000000000006
2017-10-24 16:40:00,17.104000000000006
2017-10-24 16:45:00,17.164000000000005
2017-10-24 16:50:00,17.322
2017-10-24 16:55:00,17.392000000000003
2017-10-24 17:00:00,17.338
2017-10-24 17:05:00,17.334
2017-10-24 17:10:00,17.332
2017-10-24 17:15:00,17.362000000000002
2017-10-24 17:20:00,17.362000000000002
2017-10-24 17:25:00,17.486
2017-10-24 17:30:00,17.517999999999994
2017-10-24 17:35:00,17.595999999999997
2017-10-24 17:40:00,17.474
2017-10-24 17:45:00,17.518
2017-10-24 17:50:00,17.436
2017-10-24 17:55:00,17.35
2017-10-24 18:00:00,17.39
2017-10-24 18:05:00,17.362000000000002
2017-10-24 18:10:00,17.354000000000006
2017-10-24 18:15:00,17.364
2017-10-24 18:20:00,17.404
2017-10-24 18:25:00,17.416
2017-10-24 18:30:00,17.410000000000004
2017-10-24 18:35:00,17.386000000000006
2017-10-24 18:40:00,17.372
2017-10-24 18:45:00,17.402000000000005
2017-10-24 18:50:00,17.498
2017-10-24 18:55:00,17.442
2017-10-24 19:00:00,17.43
2017-10-24 19:05:00,17.464000000000002
2017-10-24 19:10:00,17.468
2017-10-24 19:15:00,17.445999999999998
2017-10-24 19:20:00,17.462
2017-10-24 19:25:00,17.47
2017-10-24 19:30:00,17.514
2017-10-24 19:35:00,17.532
2017-10-24 19:40:00,17.517999999999994
2017-10-24 19:45:00,17.54
2017-10-24 19:50:00,17.526
2017-10-24 19:55:00,17.528
2017-10-24 20:00:00,17.524
2017-10-24 20:05:00,17.516
2017-10-24 20:10:00,17.55
2017-10-24 20:15:00,17.578
2017-10-24 20:20:00,17.532
2017-10-24 20:25:00,17.596
2017-10-24 20:30:00,17.596
2017-10-24 20:35:00,17.535999999999998
2017-10-24 20:40:00,17.491999999999994
2017-10-24 20:45:00,17.567999999999998
2017-10-24 20:50:00,17.566
2017-10-24 20:55:00,17.612000000000005
2017-10-24 21:00:00,17.596
2017-10-24 21:05:00,17.547999999999995
2017-10-24 21:10:00,17.58
2017-10-24 21:15:00,17.6
2017-10-24 21:20:00,17.642000000000003
2017-10-24 21:25:00,17.604000000000006
2017-10-24 21:30:00,17.584
2017-10-24 21:35:00,17.630000000000006
2017-10-24 21:40:00,17.668
2017-10-24 21:45:00,17.636000000000006
2017-10-24 21:50:00,17.642
2017-10-24 21:55:00,17.669999999999995
2017-10-24 22:00:00,17.676
2017-10-24 22:05:00,17.704
2017-10-24 22:10:00,17.692
2017-10-24 22:15:00,17.682000000000002
2017-10-24 22:20:00,17.65
2017-10-24 22:25:00,17.663999999999994
2017-10-24 22:30:00,17.668
2017-10-24 22:35:00,17.68
2017-10-24 22:40:00,17.676
2017-10-24 22:45:00,17.688
2017-10-24 22:50:00,17.651999999999994
2017-10-24 22:55:00,17.773999999999994
2017-10-24 23:00:00,17.828
2017-10-24 23:05:00,17.785999999999994
2017-10-24 23:10:00,17.767999999999994
2017-10-24 23:15:00,17.71
2017-10-24 23:20:00,17.729999999999997
2017-10-24 23:25:00,17.726
2017-10-24 23:30:00,17.748
2017-10-24 23:35:00,17.718
2017-10-24 23:40:00,17.812
2017-10-24 23:45:00,17.834
2017-10-24 23:50:00,17.826
2017-10-24 23:55:00,17.872
2017-10-25 00:00:00,17.830000000000005
2017-10-25 00:05:00,17.833999999999996
2017-10-25 00:10:00,17.838
2017-10-25 00:15:00,17.826
2017-10-25 00:20:00,17.842
2017-10-25 00:25:00,17.842000000000006
2017-10-25 00:30:00,17.842000000000006
2017-10-25 00:35:00,17.869999999999994
2017-10-25 00:40:00,17.919999999999995
2017-10-25 00:45:00,17.918
2017-10-25 00:50:00,17.958000000000006
2017-10-25 00:55:00,17.97
2017-10-25 01:00:00,17.974
