timestamp,temperature
2017-05-13 07:00:00,35.13983333333336
2017-05-13 08:00:00,35.25599999999998
2017-05-13 09:00:00,35.25816666666669
2017-05-13 10:00:00,35.19633333333335
2017-05-13 11:00:00,35.028499999999994
2017-05-13 12:00:00,34.91516666666664
2017-05-13 13:00:00,34.86283333333332
2017-05-13 14:00:00,34.89083333333335
2017-05-13 15:00:00,35.09166666666667
2017-05-13 16:00:00,34.988666666666674
2017-05-13 17:00:00,34.855833333333315
2017-05-13 18:00:00,34.73000000000001
2017-05-13 19:00:00,34.678166666666684
2017-05-13 20:00:00,34.973666666666645
2017-05-13 21:00:00,34.578666666666656
2017-05-13 22:00:00,34.76083333333333
2017-05-13 23:00:00,34.837499999999984
2017-05-14 00:00:00,34.906333333333336
2017-05-14 01:00:00,34.97883333333334
2017-05-14 02:00:00,35.02233333333331
2017-05-14 03:00:00,35.025833333333324
2017-05-14 04:00:00,35.11583333333333
2017-05-14 05:00:00,35.12649999999998
2017-05-14 06:00:00,35.07566666666665
2017-05-14 07:00:00,35.075166666666654
2017-05-14 08:00:00,35.13633333333334
2017-05-14 09:00:00,35.23483333333334
2017-05-14 10:00:00,35.184500000000035
2017-05-14 11:00:00,35.239166666666655
2017-05-14 12:00:00,35.14033333333331
2017-05-14 13:00:00,35.0055
2017-05-14 14:00:00,34.74483333333334
2017-05-14 15:00:00,34.61199999999998
2017-05-14 16:00:00,34.51766666666666
2017-05-14 17:00:00,34.452000000000005
2017-05-14 18:00:00,34.64700000000001
2017-05-14 19:00:00,34.62916666666668
2017-05-14 20:00:00,34.70100000000001
2017-05-14 21:00:00,34.8093333333333
2017-05-14 22:00:00,34.814833333333304
2017-05-14 23:00:00,34.86816666666666
2017-05-15 00:00:00,34.87699999999997
2017-05-15 01:00:00,34.909666666666666
2017-05-15 02:00:00,34.98283333333333
2017-05-15 03:00:00,35.06816666666666
2017-05-15 04:00:00,35.15966666666668
2017-05-15 05:00:00,35.090999999999994
2017-05-15 06:00:00,35.148166666666654
2017-05-15 07:00:00,35.144833333333345
2017-05-15 08:00:00,35.170166666666695
2017-05-15 09:00:00,35.183500000000016
2017-05-15 10:00:00,35.21433333333335
2017-05-15 11:00:00,35.266166666666656
2017-05-15 12:00:00,35.19400000000001
2017-05-15 13:00:00,35.10116666666665
2017-05-15 14:00:00,34.88049999999999
2017-05-15 15:00:00,34.62049999999999
2017-05-15 16:00:00,34.610833333333304
2017-05-15 17:00:00,34.583499999999994
2017-05-15 18:00:00,34.622333333333344
2017-05-15 19:00:00,34.651
2017-05-15 20:00:00,34.69000000000002
2017-05-15 21:00:00,34.767166666666654
2017-05-15 22:00:00,34.84749999999999
2017-05-15 23:00:00,34.87266666666666
2017-05-16 00:00:00,35.000166666666665
2017-05-16 01:00:00,35.02116666666666
2017-05-16 02:00:00,35.07283333333332
2017-05-16 03:00:00,35.168333333333365
2017-05-16 04:00:00,35.213333333333345
2017-05-16 05:00:00,35.18016666666669
2017-05-16 06:00:00,35.18583333333334
2017-05-16 07:00:00,35.17783333333334
2017-05-16 08:00:00,35.275333333333315
2017-05-16 09:00:00,35.276999999999994
2017-05-16 10:00:00,35.400666666666666
2017-05-16 11:00:00,35.145833333333336
2017-05-16 12:00:00,35.00033333333332
2017-05-16 13:00:00,34.85283333333332
2017-05-16 14:00:00,34.59216666666665
2017-05-16 15:00:00,34.5915
2017-05-16 16:00:00,34.643166666666644
2017-05-16 17:00:00,34.63916666666666
2017-05-16 18:00:00,34.67383333333334
2017-05-16 19:00:00,34.80249999999999
2017-05-16 20:00:00,34.69100000000002
2017-05-16 21:00:00,34.83016666666665
2017-05-16 22:00:00,34.95916666666667
2017-05-16 23:00:00,34.998999999999995
2017-05-17 00:00:00,34.962333333333355
2017-05-17 01:00:00,35.0673333333333
2017-05-17 02:00:00,35.18300000000001
2017-05-17 03:00:00,35.251499999999986
2017-05-17 04:00:00,35.31949999999999
2017-05-17 05:00:00,35.330499999999994
2017-05-17 06:00:00,35.32766666666665
2017-05-17 07:00:00,35.38100000000001
2017-05-17 08:00:00,35.3835
2017-05-17 09:00:00,35.443666666666665
2017-05-17 10:00:00,35.31449999999999
2017-05-17 11:00:00,35.14116666666665
2017-05-17 12:00:00,34.917500000000004
2017-05-17 13:00:00,34.78949999999998
2017-05-17 14:00:00,34.75566666666667
2017-05-17 15:00:00,34.78099999999996
2017-05-17 16:00:00,34.797499999999985
2017-05-17 17:00:00,34.829333333333324
2017-05-17 18:00:00,34.76349999999999
2017-05-17 19:00:00,34.76849999999999
2017-05-17 20:00:00,34.71433333333334
2017-05-17 21:00:00,34.832833333333305
2017-05-17 22:00:00,34.94216666666667
2017-05-17 23:00:00,34.994499999999995
2017-05-18 00:00:00,35.148500000000034
2017-05-18 01:00:00,35.194500000000026
2017-05-18 02:00:00,35.20633333333335
2017-05-18 03:00:00,35.274666666666654
2017-05-18 04:00:00,35.33899999999998
2017-05-18 05:00:00,35.336
2017-05-18 06:00:00,35.31633333333331
2017-05-18 07:00:00,35.356499999999976
2017-05-18 08:00:00,35.32716666666665
2017-05-18 09:00:00,35.27866666666665
2017-05-18 10:00:00,35.20283333333336
2017-05-18 11:00:00,35.10449999999999
2017-05-18 12:00:00,34.954333333333324
2017-05-18 13:00:00,34.81183333333333
2017-05-18 14:00:00,34.64583333333336
2017-05-18 15:00:00,34.715333333333334
2017-05-18 16:00:00,34.75233333333333
2017-05-18 17:00:00,34.82249999999996
2017-05-18 18:00:00,34.768333333333324
2017-05-18 19:00:00,34.775333333333315
2017-05-18 20:00:00,34.812499999999964
2017-05-18 21:00:00,34.86116666666666
2017-05-18 22:00:00,35.031833333333324
2017-05-18 23:00:00,35.07199999999999
2017-05-19 00:00:00,35.150499999999994
2017-05-19 01:00:00,35.155
2017-05-19 02:00:00,35.24883333333333
2017-05-19 03:00:00,35.334999999999994
2017-05-19 04:00:00,35.34466666666663
2017-05-19 05:00:00,35.34683333333333
2017-05-19 06:00:00,35.31766666666665
2017-05-19 07:00:00,35.30533333333332
2017-05-19 08:00:00,35.430333333333344
2017-05-19 09:00:00,35.50016666666668
2017-05-19 10:00:00,35.51516666666666
2017-05-19 11:00:00,35.54416666666665
2017-05-19 12:00:00,35.44733333333335
2017-05-19 13:00:00,35.36933333333333
2017-05-19 14:00:00,35.30933333333332
2017-05-19 15:00:00,35.24533333333333
2017-05-19 16:00:00,35.20066666666669
2017-05-19 17:00:00,35.181833333333344
2017-05-19 18:00:00,35.182166666666696
2017-05-19 19:00:00,35.162000000000006
2017-05-19 20:00:00,35.15066666666668
2017-05-19 21:00:00,35.20866666666668
2017-05-19 22:00:00,35.21583333333336
2017-05-19 23:00:00,35.290999999999976
2017-05-20 00:00:00,35.386500000000034
2017-05-20 01:00:00,35.44583333333335
2017-05-20 02:00:00,35.497333333333344
2017-05-20 03:00:00,35.474000000000025
2017-05-20 04:00:00,35.39100000000001
2017-05-20 05:00:00,35.43433333333335
2017-05-20 06:00:00,35.456500000000034
2017-05-20 07:00:00,35.41866666666668
2017-05-20 08:00:00,35.39133333333333
2017-05-20 09:00:00,35.42900000000001
2017-05-20 10:00:00,35.42350000000001
2017-05-20 11:00:00,35.41033333333335
2017-05-20 12:00:00,35.40833333333335
2017-05-20 13:00:00,35.30866666666665
2017-05-20 14:00:00,35.24566666666666
2017-05-20 15:00:00,35.05349999999999
2017-05-20 16:00:00,35.16450000000001
2017-05-20 17:00:00,35.20483333333333
2017-05-20 18:00:00,35.20266666666667
2017-05-20 19:00:00,35.276666666666664
2017-05-20 20:00:00,35.309
2017-05-20 21:00:00,35.36900000000001
2017-05-20 22:00:00,35.48950000000001
2017-05-20 23:00:00,35.56333333333332
2017-05-21 00:00:00,35.57849999999999
2017-05-21 01:00:00,35.577666666666666
2017-05-21 02:00:00,35.541500000000006
2017-05-21 03:00:00,35.553666666666665
2017-05-21 04:00:00,35.61166666666668
2017-05-21 05:00:00,35.56083333333333
2017-05-21 06:00:00,35.49133333333335
2017-05-21 07:00:00,35.52283333333333
2017-05-21 08:00:00,35.48000000000001
2017-05-21 09:00:00,35.50516666666667
2017-05-21 10:00:00,35.455833333333345
2017-05-21 11:00:00,35.37599999999999
2017-05-21 12:00:00,35.26950000000001
2017-05-21 13:00:00,35.163000000000004
2017-05-21 14:00:00,35.13383333333334
2017-05-21 15:00:00,35.03083333333332
2017-05-21 16:00:00,34.900499999999994
2017-05-21 17:00:00,34.76083333333332
2017-05-21 18:00:00,34.74583333333333
2017-05-21 19:00:00,34.789166666666645
2017-05-21 20:00:00,34.74749999999998
2017-05-21 21:00:00,34.88283333333335
2017-05-21 22:00:00,34.98933333333333
2017-05-21 23:00:00,35.03783333333332
2017-05-22 00:00:00,35.14733333333336
2017-05-22 01:00:00,35.17883333333334
2017-05-22 02:00:00,35.26183333333333
2017-05-22 03:00:00,35.30983333333333
2017-05-22 04:00:00,35.411500000000025
2017-05-22 05:00:00,35.38666666666669
2017-05-22 06:00:00,35.359666666666655
2017-05-22 07:00:00,35.37033333333333
2017-05-22 08:00:00,35.31633333333332
2017-05-22 09:00:00,35.35066666666667
2017-05-22 10:00:00,35.44950000000002
2017-05-22 11:00:00,35.42616666666669
2017-05-22 12:00:00,35.28550000000002
2017-05-22 13:00:00,35.20033333333335
2017-05-22 14:00:00,34.948999999999984
2017-05-22 15:00:00,34.83149999999999
2017-05-22 16:00:00,34.67083333333333
2017-05-22 17:00:00,34.71766666666668
2017-05-22 18:00:00,34.75166666666666
2017-05-22 19:00:00,34.63149999999997
2017-05-22 20:00:00,34.67666666666667
2017-05-22 21:00:00,34.742333333333306
2017-05-22 22:00:00,34.851666666666624
2017-05-22 23:00:00,34.89366666666668
2017-05-23 00:00:00,34.98433333333333
2017-05-23 01:00:00,35.105000000000004
2017-05-23 02:00:00,35.18950000000003
2017-05-23 03:00:00,35.17883333333335
2017-05-23 04:00:00,35.22316666666667
2017-05-23 05:00:00,35.2315
2017-05-23 06:00:00,35.24549999999999
2017-05-23 07:00:00,35.28583333333333
2017-05-23 08:00:00,35.31799999999998
2017-05-23 09:00:00,35.29183333333332
2017-05-23 10:00:00,35.34866666666665
2017-05-23 11:00:00,35.29499999999999
2017-05-23 12:00:00,35.17850000000001
2017-05-23 13:00:00,35.03883333333332
2017-05-23 14:00:00,34.86399999999997
2017-05-23 15:00:00,34.68666666666665
2017-05-23 16:00:00,34.60416666666664
2017-05-23 17:00:00,34.57499999999997
2017-05-23 18:00:00,34.63333333333335
2017-05-23 19:00:00,34.61533333333332
2017-05-23 20:00:00,34.68433333333333
2017-05-23 21:00:00,34.764333333333305
2017-05-23 22:00:00,34.811833333333304
2017-05-23 23:00:00,34.87633333333334
2017-05-24 00:00:00,34.95433333333333
2017-05-24 01:00:00,34.99199999999999
2017-05-24 02:00:00,35.022499999999994
2017-05-24 03:00:00,35.09733333333333
2017-05-24 04:00:00,35.15533333333335
2017-05-24 05:00:00,35.12566666666667
2017-05-24 06:00:00,35.12183333333333
2017-05-24 07:00:00,35.0993333333333
2017-05-24 08:00:00,35.129166666666684
2017-05-24 09:00:00,35.160500000000035
2017-05-24 10:00:00,35.186666666666696
2017-05-24 11:00:00,35.20866666666668
2017-05-24 12:00:00,35.20250000000001
2017-05-24 13:00:00,35.16950000000002
2017-05-24 14:00:00,35.01466666666668
2017-05-24 15:00:00,34.894000000000005
2017-05-24 16:00:00,34.929166666666674
2017-05-24 17:00:00,34.93566666666668
2017-05-24 18:00:00,34.92433333333334
2017-05-24 19:00:00,34.88616666666667
2017-05-24 20:00:00,34.97883333333334
2017-05-24 21:00:00,35.094166666666666
2017-05-24 22:00:00,35.14816666666668
2017-05-24 23:00:00,35.24683333333333
2017-05-25 00:00:00,35.25766666666666
2017-05-25 01:00:00,35.27816666666663
2017-05-25 02:00:00,35.30766666666665
2017-05-25 03:00:00,35.301499999999976
2017-05-25 04:00:00,35.27816666666665
2017-05-25 05:00:00,35.28816666666664
2017-05-25 06:00:00,35.23666666666668
2017-05-25 07:00:00,35.163500000000006
2017-05-25 08:00:00,35.17050000000002
2017-05-25 09:00:00,35.159000000000006
2017-05-25 10:00:00,35.182500000000005
2017-05-25 11:00:00,35.18600000000001
2017-05-25 12:00:00,35.168666666666695
2017-05-25 13:00:00,35.14499999999999
2017-05-25 14:00:00,35.033166666666666
2017-05-25 15:00:00,34.874166666666625
2017-05-25 16:00:00,34.7685
2017-05-25 17:00:00,34.625833333333304
2017-05-25 18:00:00,34.60716666666665
2017-05-25 19:00:00,34.54199999999999
2017-05-25 20:00:00,34.55666666666664
2017-05-25 21:00:00,34.59699999999998
2017-05-25 22:00:00,34.66300000000002
2017-05-25 23:00:00,34.77999999999999
2017-05-26 00:00:00,34.839499999999965
2017-05-26 01:00:00,34.92200000000002
2017-05-26 02:00:00,34.908166666666666
2017-05-26 03:00:00,34.94700000000001
2017-05-26 04:00:00,34.9915
2017-05-26 05:00:00,34.99100000000001
2017-05-26 06:00:00,35.029333333333305
2017-05-26 07:00:00,35.048999999999964
2017-05-26 08:00:00,35.06283333333332
2017-05-26 09:00:00,35.1048333333333
2017-05-26 10:00:00,35.15383333333334
2017-05-26 11:00:00,35.156000000000034
2017-05-26 12:00:00,35.07599999999998
2017-05-26 13:00:00,35.02116666666667
2017-05-26 14:00:00,34.865999999999964
2017-05-26 15:00:00,34.73650000000001
2017-05-26 16:00:00,34.64883333333331
2017-05-26 17:00:00,34.609999999999985
2017-05-26 18:00:00,34.59783333333333
2017-05-26 19:00:00,34.65266666666667
2017-05-26 20:00:00,34.58883333333333
2017-05-26 21:00:00,34.59866666666664
2017-05-26 22:00:00,34.563999999999986
2017-05-26 23:00:00,34.6835
2017-05-27 00:00:00,34.754
2017-05-27 01:00:00,34.801333333333304
2017-05-27 02:00:00,34.8865
2017-05-27 03:00:00,34.98466666666665
2017-05-27 04:00:00,34.99533333333332
2017-05-27 05:00:00,34.96916666666668
2017-05-27 06:00:00,34.96283333333334
2017-05-27 07:00:00,34.98233333333333
2017-05-27 08:00:00,35.08966666666665
2017-05-27 09:00:00,35.12466666666665
2017-05-27 10:00:00,35.18483333333336
2017-05-27 11:00:00,35.17583333333335
2017-05-27 12:00:00,35.13999999999999
2017-05-27 13:00:00,35.02416666666666
2017-05-27 14:00:00,34.897499999999965
2017-05-27 15:00:00,34.839833333333296
2017-05-27 16:00:00,34.84833333333329
2017-05-27 17:00:00,34.90766666666665
2017-05-27 18:00:00,34.86366666666665
2017-05-27 19:00:00,34.87783333333331
2017-05-27 20:00:00,34.82683333333333
2017-05-27 21:00:00,34.71716666666669
2017-05-27 22:00:00,34.73666666666667
2017-05-27 23:00:00,34.778166666666664
2017-05-28 00:00:00,34.779333333333305
2017-05-28 01:00:00,34.80016666666665
2017-05-28 02:00:00,34.89033333333334
2017-05-28 03:00:00,35.044333333333306
2017-05-28 04:00:00,35.053333333333306
2017-05-28 05:00:00,35.04016666666665
2017-05-28 06:00:00,35.11300000000001
2017-05-28 07:00:00,35.17950000000003
2017-05-28 08:00:00,35.21416666666667
2017-05-28 09:00:00,35.23583333333333
2017-05-28 10:00:00,35.328499999999984
2017-05-28 11:00:00,35.30783333333331
2017-05-28 12:00:00,35.16783333333333
2017-05-28 13:00:00,35.10116666666666
2017-05-28 14:00:00,35.1481666666667
2017-05-28 15:00:00,35.172166666666676
2017-05-28 16:00:00,35.208666666666666
2017-05-28 17:00:00,35.19416666666667
2017-05-28 18:00:00,35.12633333333333
2017-05-28 19:00:00,35.085166666666645
2017-05-28 20:00:00,35.028833333333324
2017-05-28 21:00:00,34.95250000000001
2017-05-28 22:00:00,35.01349999999998
2017-05-28 23:00:00,35.07783333333334
2017-05-29 00:00:00,35.127333333333354
2017-05-29 01:00:00,35.165000000000035
2017-05-29 02:00:00,35.191833333333356
2017-05-29 03:00:00,35.20200000000001
2017-05-29 04:00:00,35.18850000000001
2017-05-29 05:00:00,35.19350000000002
2017-05-29 06:00:00,35.15783333333335
2017-05-29 07:00:00,35.19366666666668
2017-05-29 08:00:00,35.24383333333333
2017-05-29 09:00:00,35.38583333333336
2017-05-29 10:00:00,35.48899999999999
2017-05-29 11:00:00,35.50483333333333
2017-05-29 12:00:00,35.49616666666667
2017-05-29 13:00:00,35.501833333333344
2017-05-29 14:00:00,35.48483333333333
2017-05-29 15:00:00,35.347499999999975
2017-05-29 16:00:00,35.33
2017-05-29 17:00:00,35.41666666666668
2017-05-29 18:00:00,35.352166666666655
2017-05-29 19:00:00,35.24266666666666
2017-05-29 20:00:00,35.16216666666667
2017-05-29 21:00:00,35.044499999999964
2017-05-29 22:00:00,35.08433333333332
2017-05-29 23:00:00,35.16083333333336
2017-05-30 00:00:00,35.174666666666695
2017-05-30 01:00:00,35.21533333333335
2017-05-30 02:00:00,35.22216666666669
2017-05-30 03:00:00,35.18783333333336
2017-05-30 04:00:00,35.11566666666663
2017-05-30 05:00:00,35.066999999999965
2017-05-30 06:00:00,35.087166666666654
2017-05-30 07:00:00,35.14016666666668
2017-05-30 08:00:00,35.11933333333333
2017-05-30 09:00:00,35.1945
2017-05-30 10:00:00,35.21666666666668
2017-05-30 11:00:00,35.24050000000001
2017-05-30 12:00:00,35.30916666666665
2017-05-30 13:00:00,35.27133333333333
2017-05-30 14:00:00,35.331499999999984
2017-05-30 15:00:00,35.30083333333332
2017-05-30 16:00:00,35.1605
2017-05-30 17:00:00,35.099999999999994
2017-05-30 18:00:00,35.22583333333334
2017-05-30 19:00:00,35.326333333333345
2017-05-30 20:00:00,35.17216666666669
2017-05-30 21:00:00,35.171666666666695
2017-05-30 22:00:00,35.17583333333336
2017-05-30 23:00:00,35.23066666666667
2017-05-31 00:00:00,35.26399999999999
2017-05-31 01:00:00,35.28233333333332
2017-05-31 02:00:00,35.31466666666665
2017-05-31 03:00:00,35.340833333333336
2017-05-31 04:00:00,35.34616666666663
2017-05-31 05:00:00,35.30383333333332
2017-05-31 06:00:00,35.27649999999996
2017-05-31 07:00:00,35.23216666666667
2017-05-31 08:00:00,35.25666666666665
2017-05-31 09:00:00,35.26049999999999
2017-05-31 10:00:00,35.30633333333331
2017-05-31 11:00:00,35.30733333333332
2017-05-31 12:00:00,35.336666666666645
2017-05-31 13:00:00,35.28699999999999
2017-05-31 14:00:00,35.22516666666668
2017-05-31 15:00:00,35.20166666666669
2017-05-31 16:00:00,35.16833333333336
2017-05-31 17:00:00,35.16616666666669
2017-05-31 18:00:00,35.20433333333336
2017-05-31 19:00:00,35.18100000000003
2017-05-31 20:00:00,35.12650000000001
2017-05-31 21:00:00,35.096999999999966
2017-05-31 22:00:00,35.090499999999984
2017-05-31 23:00:00,35.10766666666667
2017-06-01 00:00:00,35.178166666666684
2017-06-01 01:00:00,35.24216666666667
2017-06-01 02:00:00,35.266999999999975
2017-06-01 03:00:00,35.265999999999984
2017-06-01 04:00:00,35.310999999999964
2017-06-01 05:00:00,35.229500000000016
2017-06-01 06:00:00,35.24999999999999
2017-06-01 07:00:00,35.23883333333333
2017-06-01 08:00:00,35.22350000000002
2017-06-01 09:00:00,35.22766666666668
2017-06-01 10:00:00,35.24416666666665
2017-06-01 11:00:00,35.20566666666668
2017-06-01 12:00:00,35.19616666666669
2017-06-01 13:00:00,35.18933333333336
2017-06-01 14:00:00,35.059499999999986
2017-06-01 15:00:00,35.067833333333304
2017-06-01 16:00:00,35.176166666666674
2017-06-01 17:00:00,35.13733333333332
2017-06-01 18:00:00,35.116333333333344
2017-06-01 19:00:00,35.051666666666634
2017-06-01 20:00:00,35.05749999999998
2017-06-01 21:00:00,35.04416666666665
2017-06-01 22:00:00,35.04849999999997
2017-06-01 23:00:00,35.12783333333333
2017-06-02 00:00:00,35.191500000000026
2017-06-02 01:00:00,35.21016666666669
2017-06-02 02:00:00,35.23033333333333
2017-06-02 03:00:00,35.227500000000006
2017-06-02 04:00:00,35.29749999999998
2017-06-02 05:00:00,35.31316666666665
2017-06-02 06:00:00,35.29316666666664
2017-06-02 07:00:00,35.31849999999998
2017-06-02 08:00:00,35.240333333333346
2017-06-02 09:00:00,35.21450000000001
2017-06-02 10:00:00,35.27083333333332
2017-06-02 11:00:00,35.30416666666665
2017-06-02 12:00:00,35.31016666666665
2017-06-02 13:00:00,35.277999999999984
2017-06-02 14:00:00,35.22850000000001
2017-06-02 15:00:00,35.15549999999998
2017-06-02 16:00:00,35.205833333333345
2017-06-02 17:00:00,35.20683333333336
2017-06-02 18:00:00,35.159000000000006
2017-06-02 19:00:00,35.07799999999997
2017-06-02 20:00:00,35.063333333333304
2017-06-02 21:00:00,35.037666666666645
2017-06-02 22:00:00,35.051333333333304
2017-06-02 23:00:00,35.08883333333332
2017-06-03 00:00:00,35.078166666666654
2017-06-03 01:00:00,35.15800000000004
2017-06-03 02:00:00,35.21133333333334
2017-06-03 03:00:00,35.21716666666669
2017-06-03 04:00:00,35.20883333333335
2017-06-03 05:00:00,35.152
2017-06-03 06:00:00,35.23400000000001
2017-06-03 07:00:00,35.2325
2017-06-03 08:00:00,35.21700000000001
2017-06-03 09:00:00,35.279333333333305
2017-06-03 10:00:00,35.288499999999985
2017-06-03 11:00:00,35.27799999999999
2017-06-03 12:00:00,35.268666666666654
2017-06-03 13:00:00,35.24250000000001
2017-06-03 14:00:00,35.12566666666665
2017-06-03 15:00:00,35.07316666666666
2017-06-03 16:00:00,34.893666666666626
2017-06-03 17:00:00,34.813333333333304
2017-06-03 18:00:00,34.862499999999976
2017-06-03 19:00:00,34.8368333333333
2017-06-03 20:00:00,34.827499999999965
